Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
RPS26P11,0,3,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
RGAG4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
FLJ44635,1,0,1,0,0,0,0,1,0,3,1,3,1,2,0,2,1,2,0,0,0,2,0,1
PIN4,363,281,310,375,305,299,336,372,404,532,343,398,341,363,385,451,436,343,403,417,429,459,314,484
RN7SL388P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
ERCC6L,497,521,330,446,416,430,361,468,376,503,327,461,554,528,443,476,621,513,488,453,577,493,484,651
RPS4X,13570,8263,11438,13354,11192,10901,10757,12178,13935,20582,13386,17366,10874,13122,15941,20647,14880,11326,12477,11604,13723,14574,12641,16879
CITED1,2,0,2,2,2,0,3,1,0,0,0,2,1,0,2,3,1,0,0,0,5,0,1,2
LOC105373250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
HDAC8,240,174,191,258,202,169,209,208,235,268,170,236,194,193,202,187,236,191,244,220,220,209,210,268
RNU2-68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHKA1,404,328,340,322,310,353,315,320,304,288,239,293,376,377,283,269,446,369,297,350,321,320,285,388
LOC100499496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC101928259,8,4,4,1,5,2,3,5,7,6,1,2,3,6,1,4,8,2,5,3,5,6,2,8
LOC645938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNU1-112P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM226B,1,4,2,3,4,4,3,2,2,3,1,4,2,11,0,0,3,3,3,8,1,1,3,2
DMRTC1B,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC100132304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC105373251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
DMRTC1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0
LINC00684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM226A,3,4,4,6,0,1,6,3,4,0,1,4,1,7,1,0,3,1,6,6,0,2,2,2
PABPC1L2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
LOC101928380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
NAP1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,34,32,29,32,29,17,30,42,29,32,23,29,21,17,29,30,42,22,33,27,20,42,32,31
TOMM20P4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0
LOC100128738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHAZP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1044P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORF4L1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K4P1,4,5,6,5,5,4,8,4,3,0,1,2,4,2,7,4,7,4,1,4,1,3,2,4
RPL7P53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CHIC1,80,89,46,80,63,42,50,78,58,53,37,63,57,68,48,58,102,68,79,74,58,57,80,67
SEPHS1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TSIX,0,3,2,4,0,1,0,1,0,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0
XIST,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
FXYD6P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
JPX,499,685,479,545,407,369,491,524,388,462,405,415,462,435,393,420,681,497,773,713,447,401,573,555
FTX,726,1747,415,554,348,281,755,672,243,283,358,286,684,564,399,190,803,617,1111,1010,464,306,535,472
RPSAP14,8,1,6,0,4,0,0,2,6,18,2,9,0,12,6,18,5,1,1,0,7,5,1,9
LOC101928425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHRF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USMG5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BMP2KL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB11FIP1P1,39,59,66,39,42,36,56,64,15,17,21,23,74,53,41,23,80,58,93,87,43,19,45,46
MIR421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL648P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC727681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6P26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
RN7SL790P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THAP12P1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,1,1,0
RPS7P14,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
LOC105373252,1,3,0,0,1,1,1,4,1,0,0,1,0,0,3,0,2,1,3,4,1,1,1,0
SLC16A2,31,36,19,24,34,28,30,22,32,17,33,26,39,27,29,29,72,49,32,33,40,34,46,49
HNRNPA1P25,6,0,3,4,2,3,2,2,4,5,5,1,4,6,4,12,2,7,2,1,3,4,2,8
PABPC1P3,1,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
RLIM,1137,1421,800,874,942,867,974,1149,992,966,921,853,1369,1243,932,808,1641,1274,1220,1292,1198,1069,1135,1303
RNU6-330P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2022,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
ABCB7,443,365,394,433,391,349,364,398,359,566,420,510,427,444,439,586,503,405,446,407,445,398,395,537
LOC107985663,13,12,8,10,14,11,13,8,9,7,3,6,14,13,18,4,18,9,18,16,16,13,7,14
BUD31P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPRT,108,85,97,88,98,77,98,108,124,166,76,147,90,111,113,124,115,86,110,113,95,105,125,137
LOC646127,6,15,5,5,5,2,14,10,1,1,6,8,8,0,9,4,10,13,6,9,4,3,13,5
ZDHHC15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
RPL21P134,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
LOC107985664,3,8,2,4,2,1,4,7,2,2,8,4,8,3,33,3,2,4,10,3,5,5,3,4
PCNPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
TTC3P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAR1AP4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC641378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107985665,5,1,2,6,3,0,5,1,5,1,3,0,4,1,5,0,2,2,9,3,4,4,0,2
PBDC1,584,405,354,450,522,476,352,435,519,562,376,436,437,533,463,469,680,595,380,443,725,602,512,661
LOC100216356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-867P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHBP2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
MAGEE1,70,63,82,67,56,53,67,80,57,54,77,68,76,65,100,63,70,60,54,66,59,65,67,83
RNA5SP508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC13P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR325HG,6,16,11,5,7,0,4,4,1,7,3,4,2,7,63,1,9,6,9,4,5,1,3,4
MIR384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
LOC100130843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FGF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRX,1690,1998,1181,1191,1294,1152,1427,1644,1116,1016,1086,907,2049,1780,1151,784,2436,1891,2380,2595,1752,1247,1296,1448
FABP5P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGT1,1175,1109,897,938,996,959,943,1173,1169,2161,1140,1743,1053,1097,1304,2362,1470,999,1257,975,1058,1227,1218,1692
RNU6-854P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7B,2116,1212,2055,2783,1893,1969,2028,2635,2750,9428,2838,4649,2028,2499,3215,5197,2530,2054,3203,2615,2115,2369,2160,3176
ATP7A,204,206,213,280,192,164,222,259,209,211,210,218,265,210,209,189,308,227,410,412,190,184,169,234
LOC101241901,13,0,2,14,3,3,5,9,9,9,3,2,3,7,5,11,3,7,10,4,4,4,2,4
PGAM4,2,0,0,0,2,0,0,0,1,1,2,0,1,5,0,4,0,0,3,2,0,1,1,0
PGK1,8444,6415,7094,7881,7567,7403,7186,8012,8812,15952,8254,10899,7705,8996,9821,14924,10044,7405,7669,6945,8397,9798,8856,11954
TAF9B,411,424,310,328,315,305,367,450,404,524,388,499,463,420,415,565,548,394,451,404,331,405,410,528
FNDC3CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985669,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
CYSLTR1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1
HMGN1P34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2V1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985670,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0
ZCCHC5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,3,8,2
PPATP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPAR4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
RPL7P54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P2RY10P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985690,39,38,29,34,13,21,23,26,23,18,19,22,27,15,52,40,63,30,38,54,40,27,18,20
GPR174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTHRC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF4CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITM2A,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100420760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TBX22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CHMP1B2P,1,1,0,0,0,1,0,1,0,2,0,0,0,4,14,0,2,0,0,3,2,0,0,0
FAM46D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC727874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
HK2P1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
BRWD3,805,980,679,655,664,556,708,878,610,577,654,549,871,689,554,462,1094,822,1194,1139,714,534,620,665
LOC100422286,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LOC105373283,2,2,5,6,5,9,1,6,0,6,8,4,3,1,4,0,6,3,5,6,0,5,8,7
RNU6-493P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P1,2,2,0,0,4,0,1,0,0,5,2,1,2,1,1,0,5,1,0,3,5,10,2,5
RNU6-995P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN5,57,28,49,59,37,34,50,56,63,65,57,57,56,32,52,33,51,42,34,79,48,34,60,48
SH3BGRL,252,151,223,231,174,133,218,308,303,364,289,338,182,233,234,378,342,224,392,301,199,195,309,341
LOC105373284,0,0,1,3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1
LOC100422471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
LOC100129843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-974P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL22P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
LOC105373288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0
LOC266683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATG4AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
POU3F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101060113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERF1P4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KA6,4,9,5,8,4,5,6,6,4,4,0,11,12,2,5,7,14,7,13,8,9,3,14,8
MIR548I4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDX,18,15,27,25,23,9,23,37,24,22,37,16,20,17,27,28,36,26,36,35,22,29,33,34
TEX16P,0,0,1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0
SETP4,1,2,3,1,0,1,1,0,6,0,4,0,3,0,0,1,2,0,0,1,0,0,2,0
UBE2DNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOOL,466,588,428,402,374,343,406,515,373,425,306,453,504,459,427,345,624,465,503,523,367,419,448,512
SATL1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369163,1,4,0,0,0,0,2,1,0,0,2,0,0,1,10,0,2,0,0,2,0,3,0,1
LOC101928128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF711,22,18,13,19,12,7,22,28,7,7,17,13,7,14,11,20,12,17,25,28,10,8,9,17
POF1B,769,747,889,835,490,417,803,1062,1018,977,1068,1248,745,751,865,1159,709,679,1239,1176,423,461,628,771
MIR1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM,492,439,352,367,399,344,384,417,437,510,421,556,411,475,426,658,578,362,519,441,373,466,445,506
MIR361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STIP1P3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPMTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P29,3,3,2,1,5,1,1,4,5,5,7,11,5,4,2,5,2,3,2,3,17,5,2,10
GEMIN8P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL4,3,1,0,2,0,1,0,1,0,0,0,0,0,8,1,0,1,1,1,0,4,1,0,1
RPSAP15,17,4,2,3,4,12,5,12,12,22,0,11,8,10,1,12,7,5,4,9,7,8,21,12
MRPS22P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPZA1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC107985713,2,2,0,0,1,0,0,1,0,0,0,0,0,3,20,0,1,0,0,1,4,1,0,0
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985653,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SRIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724150,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130134,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP12PX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF19BPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
UBE2V1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNU6-555P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
LOC107985643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100287033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SERBP1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105373293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PCDH11X,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU2-26P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EIF4A1P10,3,4,1,4,5,14,4,2,0,5,2,4,1,1,8,7,3,4,3,3,2,6,0,6
KRT18P11,0,0,0,1,0,0,0,2,1,3,0,3,0,0,2,1,2,0,0,0,0,2,0,2
SNX3P1X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P36,0,0,0,0,1,0,0,1,0,1,0,5,1,1,0,1,0,2,0,0,0,0,0,0
LOC401602,0,1,1,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,2
ST13P18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LOC100131340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NAP1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM133A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-332P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985704,0,1,0,0,0,0,2,0,0,1,0,0,2,0,10,0,0,0,0,2,0,0,0,0
PAICSP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC107985647,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0
CCNB1IP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985710,0,1,0,0,0,0,0,0,1,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0
MIR548M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS7P13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC648927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RN7SL379P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPS29P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRDTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
RN7SKP194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107985714,1,2,4,2,3,1,1,0,2,1,3,1,0,2,16,3,0,0,2,1,0,0,1,2
LOC105373296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DIAPH2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
